DiaperBankName,PartnerAgencyType,State,GettingDiapers,UniqueID,SurveyVersion,NDBN_MemberID,NumDiapers,NumKidsDiapers,AccessDB,CensusRegion,CensusDivision,Language,AdultAge,Race_PreferNoShare,Race_AIAN,Race_Asian,Race_BlackAA,Race_Hispanic,Race_NativeHawaiianPI,Race_White,Race_MENA,Race_Multiracial,Gender,DiaperRashCreamSpending,Ad1CurrentWork,Ad1LookingWork,Ad1WorkHrsWk,Ad1_30hrsSameJob,Ad1_Less30hrsSameJob,Ad1_MultiJobs,Ad1_HealthIns,Ad1_WorkPreC19,Ad1_30hrsSameJobC19,Ad1_Less30hrsSameJobC19,Ad1_MultiJobsC19,Ad1_HealthInsC19,Ad1_HrsPreC19,Ad1_DiffHrsC19,Ad1_School,Ad1_EduType,Ad1_GradYear,NumAdults,Ad2CurrentWork,Ad2LookingWork,Ad2_30hrsSameJob,Ad2_Less30hrsSameJob,Ad2_MultiJobs,Ad2_HealthIns,Ad2_WorkPreC19,Ad2WorkHrsWk,Ad2_DiffHrsC19,Ad2_HrsPreC19,Ad2_30hrsSameJobC19,Ad2_Less30hrsSameJobC19,Ad2_MultiJobsC19,Ad2_HealthInsC19,Ad2_School,Ad2_EduType,Ad2_GradYear,TeensWork,TeensIncome,MinWalk,MinPublicTransport,MoneyPublicTransport,MilesSelfDrive,MilesFriendDrive,MoneyFriendDrive,NoCostFriendDrive,MinRideShare,MoneyRideShare,DB_Transport,MinWait,MonthsGettingDiapers_raw,FreqDBpastYr,MoreMonthsUseDB,CH1TimesRashBefore,CH1rashMeds_before,CH1rashPeds_before,CH1rashUrgent_before,CH1rashER_before,CH1rashHosp_before,CH1rashOtherService_before,CH1rashOtherServiceDescribe_before,CH1HaveRashBefore,CH1HaveRashAfter,CH1TimesRashAfter,CH1rashMeds_after,CH1rashPeds_after,CH1rashUrgent_after,CH1rashER_after,CH1rashHosp_after,CH1rashOtherService_after,CH1rashOtherServiceDescribe_after,CH1HaveSevRashBefore,CH1TimesSevRashBefore,SevRashCreamsMeds_before,CH1SevRashPeds_before,CH1SevRashUrgent_before,CH1SevRashER_before,CH1SevRashHosp_before,CH1SevRashOtherService_before,CH1SevRashOtherServiceDescribe_before,CH1HaveSevRashAfter,CH1TimesSevRashAfter,CH1SevRashCreamsMeds_after,CH1SevRashPeds_after,CH1SevRashUrgent_after,CH1SevRashER_after,CH1SevRashHosp_after,CH1SevRashOtherService_after,CH1SevRashOtherServiceDescribe_after,CH1HaveUTIBefore,CH1TimesUTIBefore,CH1HaveUTIAfter,CH1TimesUTIAfter,CH1utiOTC_before,CH1utiRx_before,CH1utiDocSample_before,CH1utiPeds_before,CH1utiUrgent_before,CH1utiER_before,CH1utiHosp_before,CH1utiOtherService_before,CH1utiOtherServiceDescribe_before,CH1utiOTC_after,CH1utiRx_after,CH1utiDocSample_after,CH1utiPeds_after,CH1utiUrgent_after,CH1utiER_after,CH1utiHosp_after,CH1utiOtherService_after,CH1utiOtherServiceDescribe_after,CH2TimesRashBefore,CH2rashCreamsMeds_before,CH2rashPeds_before,CH2rashUrgent_before,CH2rashER_before,CH2rashHosp_before,CH2rashOtherService_before,CH2rashOtherServiceDescribe_before,CH2HaveRashBefore,CH2HaveRashAfter,CH2TimesRashAfter,CH2rashCreamsMeds_after,CH2rashPeds_after,CH2rashUrgent_after,CH2rashER_after,CH2rashHosp_after,CH2rashOtherService_after,CH2rashOtherServiceDescribe_after,CH2TimesSevRashBefore,CH2SevRashCreamsMeds_before,CH2SevRashPeds_before,CH2SevRashUrgent_before,CH2SevRashER_before,CH2SevRashHosp_before,CH2SevRashOtherService_before,CH2SevRashOtherServiceDescribe_before,CH1EverRash,CH1EverSevRash,CH1EverUTI,CH2EverRash,CH2EverSevRash,CH2EverUTI,HealthcareSpending,CH2HaveSevRashBefore,CH2HaveSevRashAfter,CH2TimesSevRashAfter,CH2SevRashCreamsMeds_after,CH2SevRashPeds_after,CH2SevRashUrgent_after,CH2SevRashER_after,CH2SevRashHosp_after,CH2SevRashOtherService_after,CH2SevRashOtherServiceDescribe_after,CH2TimesUTIBefore,CH2utiOTC_before,CH2utiRx_before,CH2utiDocSample_before,CH2utiPeds_before,CH2utiUrgent_before,CH2utiER_before,CH2utiHosp_before,CH2utiOtherService_before,CH2utiOtherServiceDescribe_before,CH2HaveUTIBefore,CH2HaveUTIAfter,CH2TimesUTIAfter,CH2utiOTC_after,CH2utiRx_after,CH2utiDocSample_after,CH2utiPeds_after,CH2utiUrgent_after,CH2utiER_after,CH2utiHosp_after,CH2utiOtherService_after,CH2utiOtherServiceDescribe_after,CH1Insurance_C,CH1_EmployerInsurance_C,CH1_BoughtInsurance_C,CH1_Medicaid_C,CH1_Tricare_C,CH1_IHS_C,CH1_OtherInsurance_C,CH1_OtherInsuranceSpecify_C,CH2Insurance,CH2_EmployerInsurance,CH2_BoughtInsurance,CH2_Medicaid,CH2_Tricare,CH2_IHS,CH2_OtherInsurance,CH2_OtherInsuranceSpecify,AnyCareforCHILD1_C,CH1ChildCareDays,CH1_EarlyHeadStart,CH1_ChildCareCenter,CH1_FamilyChildCareHome,CH1_Preschool,CH1_FamFriendCare,CH1ChildCare_DiapersRequired_C,NoChildCare,CH1WhenNoDiapersChildCare,CH1NotEnoughDiapers_SomethingElse,CH1NotEnoughDiapers_SomethingElseExplain_C,CH1NoChildCare_AdultStaysHome,CH1NoChildCare_OlderChildStaysHome,CH1NoChildCare_AnotherWatcher,CH1NoChildCare_ChildGoesToWork,AdultMissWork,CH1CarePrePandemic,WhyChildCare_AdultWork,WhyChildCare_AdultEdu,WhyChildCare_GoodForChild,WhyChildCare_JobSeeking,WhyChildCare_BreakForParents,WhyChildCare_AdultMedicalVisits,WhyChildCare_Errands,WhyChildCare_OtherReason,WhyChildCare_OtherDescribe,CouldNotUseChildCare_C,CouldNotUseChildCare_Days_C,AdultMissWork_Days,SelfCutBack,SelfCutBack_Hours,AdultCutBack,AdultCutBack_Hours,CH2CarePrePandemic,CH2ChildCareDays,AnyCareforCHILD2_C,CH2_EarlyHeadStart,CH2_ChildCareCenter,CH2_FamilyChildCareHome,CH2_Preschool,CH2_FamFriendCare,CH2NotEnoughDiapers_WillNotTake,CH2NotEnoughDiapers_GivenSome,CH2NotEnoughDiapers_LoanedSome,CH2NotEnoughDiapers_HasNotHappened,CH2NotEnoughDiapers_SomethingElseExplain,CH2ChildCare_DiapersRequired_C,CH2NoChildCare_AdultStaysHome,CH2NoChildCare_OlderChildStaysHome,CH2NoChildCare_AnotherWatcher,CH2NoChildCare_ChildGoesToWork,Income_2020,Income_2019,Income_2021,Alimony,Alimony_Amt,ChildSupport,ChildSupport_Amt,Disability,Disability_Amt,Pension,Pension_Amt,SocSecurity,SocSecurity_Amt,SSI,SSI_Amt,TANF,TANF_Amt,Unemployment,Unemployment_Amt,WorkersComp,WorkersComp_Amt,WIC,WIC_Amt,SNAP,SNAP_Amt,OtherBenefit,OtherBenefit_Name,OtherBenefit_Amt,C19IncomeSupplements,StimPayment_20,StimPayment_21,ChildTaxCredit,LivesCA,CalWorksVoucher,mother,father,foster_parent,stepmother,stepfather,grandmother,GreatGrandmother,grandfather,GreatGrandfather,aunt,GreatAunt,uncle,GreatUncle,cousin,roommate,oldersibling,caregiverpartner,NumChildren,CH1AgeInMonths,CH1DiapersDay,CH1Preterm,CH2AgeInMonths,CH2DiapersDay,CH2Preterm,CH3AgeInMonths,CH3DiapersDay,CH3Preterm,CH4AgeInMonths,CH4DiapersDay,CH4Preterm,CH5AgeInMonths,CH5DiapersDay,CH5Preterm,CH6AgeInMonths,CH6DiapersDay,CH6Preterm,CH7DiapersDay,CH7Preterm,CH7AgeInMonths,CH8DiapersDay,CH8Preterm,CH8AgeInMonths
Treasure Coast Food Bank,DIRECT,9,1,3942,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,1,,,,,,1,2,1,2,2,20,,2,,,1,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,1,15,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,,,,1,800,,,,,,,,,,,,,,,1,1100,1,550,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,1,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,1378,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,,,,,1,,2,40,1,2,2,2,2,,,2,,15,,,,,,,,,1,10,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,2811,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,2,1,1,2,2,30,,,,,,,2,,,2,,,,,,4,,,,,4,20,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,2182,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,1,1,1,2,1,49,1,40,1,1,1,2,2,,,2,,15,,,,,,,,,1,20,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,2775,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,1,,25,2,1,2,2,1,1,2,2,2,40,1,2,,,2,2,2,,,,,2,,,,,,,,2,,,2,,10,,,,,,,,,1,15,18,5,12,2,1,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,4,,,,,1,1,9,,1,"ES LA ALOULA ""IT'S THE ALOULA""",,,,,,99,,,,,,,,,,,,,2,,2,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33,6,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,5387,2,13014,15,1,2,3,5,2,,,,,,,,,,,2,0,2,1,,,,,,1,2,1,2,2,30,3,2,,,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,1,20,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,5378,2,13014,15,1,1,3,5,2,,1,,,,,,,,,2,0,1,,40,1,2,2,2,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,5,,,,,1,2,9,,,,,,,,,99,,,,,,,,,,2,,,2,,2,,99,,99,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,2,,,2,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,833,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,2,1,1,2,1,40,3,40,1,1,1,2,2,,,2,,,,,,10,,,,,4,15,12,5,24,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,400,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,4035,2,13014,15,1,2,3,5,2,,,,,,1,,,,,,0,2,1,,,,,,1,2,1,2,2,20,1,2,,,1,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,1,5,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,1404,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,,,,,1,,2,40,1,2,2,2,2,,,2,,,,,10,,,,,,3,15,24,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,5,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,5415,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,1,,,,,,1,,,,,25,3,2,,,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,1,10,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,1369,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,1,2,2,2,1,40,3,40,1,2,2,2,2,,,2,,,,,12,,,,,,3,11,14,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,1,5,1,,,,,2,9,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,2,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,6,1,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,2998,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,50,2,2,,,,,,2,,,,,,,2,,,2,1,,1,1,1,2,2,40,,,,,,,2,,,2,,30,,,,,,,,,1,20,2,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,2,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,1,423,1,2250,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,6,1,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,4421,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,1,,,,,,1,2,1,2,2,30,2,2,,,1,,,,,,,,,,,,,,,,,,2,,20,,,,,,,,,1,10,3,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,1,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,1422,2,13014,15,1,2,3,5,2,,,,,1,,,,,,1,50,2,2,,,,,,2,,,,,,,2,,,2,1,,1,1,1,2,1,40,3,40,1,2,2,2,2,,,2,,,,,10,,,,,,3,10,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,3889,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,30,2,2,,,,,,1,2,1,2,2,30,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,12,,,,,4,10,2,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,3,,,1,500,,,,,,,,,,,,,,,1,200,1,1500,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,5417,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,20,1,,40,1,2,2,2,1,1,2,2,1,40,3,2,,,1,,,,,,,,,,,,,,,,,,,,,20,6,,,,,,,2,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,1,5,,1,,,,1,9,4,,,,,,,,99,1,,,,,,,,,2,,,2,,2,,99,5,1,1,1,,,,,,,,,2,,,,,2,2,1,,,1,1000,,,,,,,,,,,,,,,,,1,,,,,2,,,,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,5298,2,13014,15,1,1,3,5,2,,1,,,,,,,,,1,0,2,1,,,,,,1,1,2,2,2,40,3,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,2568,2,13014,30,2,2,3,5,2,,,,,,1,,,,,1,40,2,2,,,,,,2,,,,,,,2,,,2,1,,1,2,2,2,1,40,1,30,1,2,2,2,2,,,2,,,,,12,,,,,,3,10,36,6,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,1,1000,1,2000,,,,2,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,,1,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,5439,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,20,1,,20,2,1,2,2,1,1,2,2,,30,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,4,10,9,6,10,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,2,,,,,,,,99,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,2,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,4422,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,1,,30,1,2,2,2,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,2,,,,,,10,,,,,4,10,6,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,5,,1,,,,1,9,4,,,,,,,,99,1,,,,,,,,,2,,,2,,2,,99,,2,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,1,,1,,,,,2,,,2,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,,,,,,,,,,,,,,,,,,,,,,
Treasure Coast Food Bank,DIRECT,9,1,417,2,13014,15,1,2,3,5,2,,,,,,1,,,,,1,0,2,2,,,,,,2,,,,,,,2,,,2,1,,,,,,1,,3,40,1,2,2,2,2,,,2,,20,,,,,,,,,1,10,12,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,1,,1,5000,,,,1,,,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,6,2,,,,,,,,,,,,,,,,,,,,,
